0.068181818,0.016282225,0.024598102,0.009776233,0.059171598,0,0.141501104,0.082706767,0
0.056818182,0.006784261,0.00794112,0.002606995,0.00591716,0,0.089845475,0.02556391,0
0.261363636,0.037991859,0.018400155,0.014338475,0.023668639,0.08,0.053200883,0.030075188,0
0.056818182,0.006784261,0.006779004,0.004344992,0.00591716,0,0.05607064,0.021052632,0
0.068181818,0.013568521,0.008328491,0.00564849,0.00591716,0,0.058278146,0.02556391,0
0.034090909,0.008141113,0.004842146,0.001303498,0.00591716,0,0.061589404,0.019548872,0
0.170454545,0.028493894,0.009103235,0.006951988,0.029585799,0.04,0.026931567,0.018045113,0
0.068181818,0.014925373,0.030021305,0.020855964,0.00591716,0,0.201986755,0.087218045,0
0.409090909,0.215739484,0.286655046,0.276993265,0.24260355,0.04,0.37615894,0.305263158,0
0.193181818,0.08412483,0.023435987,0.023462959,0.029585799,0,0.04415011,0.031578947,0
0.284090909,0.036635007,0.021111757,0.016293721,0.023668639,0.08,0.062913907,0.036090226,0
0.454545455,0.104477612,0.094518691,0.078209863,0.177514793,0.2,0.109933775,0.14887218,0
0.068181818,0.006784261,0.00794112,0.005213991,0.00591716,0,0.066887417,0.02406015,0
0.272727273,0.024423338,0.033313965,0.021724962,0.065088757,0.08,0.093156733,0.078195489,0
0.147727273,0.021709634,0.007747434,0.007169237,0.029585799,0,0.030022075,0.013533835,0
0.363636364,0.092265943,0.061979469,0.054964154,0.071005917,0.28,0.096467991,0.090225564,0
0.113636364,0.014925373,0.00697269,0.005213991,0.017751479,0,0.034878587,0.019548872,0
0.159090909,0.039348711,0.010071664,0.009124484,0.01183432,0,0.027152318,0.013533835,0
0.170454545,0.05834464,0.017625412,0.015641973,0.017751479,0,0.078366446,0.031578947,0
0.068181818,0.006784261,0.00794112,0.005213991,0.00591716,0,0.066887417,0.02406015,0
0.318181818,0.177747626,0.08522177,0.079296111,0.177514793,0,0.098675497,0.118796992,0
0.181818182,0.028493894,0.017044354,0.010862481,0.035502959,0,0.087417219,0.043609023,0
0.25,0.050203528,0.022273872,0.020638714,0.047337278,0,0.032450331,0.031578947,0
0.386363636,0.033921303,0.059267868,0.03975668,0.01183432,0,0.258278146,0.144360902,0
0.193181818,0.088195387,0.024404416,0.024549207,0.029585799,0,0.0401766,0.031578947,0
0.136363636,0.017639077,0.010459035,0.007386487,0.035502959,0,0.074172185,0.030075188,0
0.261363636,0.130257802,0.036606624,0.035411688,0.041420118,0,0.062693157,0.046616541,0
0.204545455,0.067842605,0.022854929,0.022376711,0.029585799,0,0.043046358,0.031578947,0
0.147727273,0.027137042,0.014720124,0.01151423,0.017751479,0,0.066225166,0.034586466,0
0.238636364,0.108548168,0.030796049,0.029980448,0.029585799,0,0.065562914,0.042105263,0
0.045454545,0.012211669,0.002905288,0.002606995,0.00591716,0,0.028256071,0.009022556,0
0.068181818,0.020352782,0.021499128,0.015641973,0.076923077,0,0.054746137,0.057142857,0
0.045454545,0.012211669,0.005229518,0.005213991,0.00591716,0,0.038410596,0.015037594,0
0.352272727,0.252374491,0.166569824,0.166413209,0.147928994,0,0.236644592,0.193984962,0
0.295454545,0.141112619,0.063528956,0.058222898,0.106508876,0,0.088962472,0.097744361,0
0.056818182,0.002713704,0.001936858,0.000868998,0.00591716,0,0.02803532,0.007518797,0
0.045454545,0.004070556,0.002711602,0.000868998,0.00591716,0,0.030905077,0.010526316,0
0.215909091,0.069199457,0.045903544,0.043667174,0.023668639,0,0.07593819,0.057142857,0
0.397727273,0.18724559,0.154948673,0.128177276,0.207100592,0,0.365562914,0.22406015,0
0.238636364,0.123473541,0.036025567,0.035846187,0.029585799,0,0.074392936,0.045112782,0
0.306818182,0.139755767,0.06895216,0.066695633,0.218934911,0,0.098233996,0.112781955,0
0.204545455,0.12890095,0.04609723,0.047143167,0.106508876,0,0.075717439,0.063157895,0
0.272727273,0.12890095,0.069145845,0.059743645,0.224852071,0.04,0.097792494,0.105263158,0
0.340909091,0.134328358,0.122796824,0.110797306,0.059171598,0,0.191169978,0.126315789,0
0.045454545,0.014925373,0.012008522,0.009776233,0.00591716,0,0.089183223,0.036090226,0
0.090909091,0.016282225,0.030021305,0.019552466,0.041420118,0,0.122737307,0.088721805,0
0.079545455,0.006784261,0.003098973,0.001737997,0.01183432,0,0.037527594,0.010526316,0
0.193181818,0.088195387,0.02421073,0.024331957,0.029585799,0,0.045916115,0.031578947,0
0.227272727,0.10990502,0.042804571,0.03997393,0.088757396,0.08,0.094260486,0.069172932,0
0.238636364,0.080054274,0.082316483,0.077340865,0.053254438,0,0.094260486,0.120300752,0
0.090909091,0.010854817,0.006391633,0.003041495,0.00591716,0,0.047682119,0.019548872,0
0.193181818,0.096336499,0.066821615,0.061481642,0.112426036,0,0.179249448,0.130827068,0
0.113636364,0.017639077,0.008522177,0.006517489,0.01183432,0,0.042825607,0.021052632,0
0.147727273,0.031207598,0.029052876,0.017597219,0.00591716,0.04,0.149006623,0.072180451,0
0.375,0.089552239,0.042804571,0.036063437,0.082840237,0.16,0.117218543,0.069172932,0
0.204545455,0.040705563,0.038156111,0.03432544,0.088757396,0.04,0.0799117,0.069172932,0
0.204545455,0.023066486,0.018400155,0.012383228,0.035502959,0.04,0.072626932,0.040601504,0
0.215909091,0.054274084,0.020724385,0.016293721,0.047337278,0,0.060927152,0.040601504,0
0.011363636,0.001356852,0.000774743,0.00021725,0.00591716,0,0.005077263,0.003007519,0
0.284090909,0.066485753,0.028278133,0.022159461,0.076923077,0,0.116777042,0.067669173,0
0.045454545,0.002713704,0.001162115,0.000434499,0.00591716,0,0.0200883,0.004511278,0
0.045454545,0.002713704,0.001162115,0.000434499,0.00591716,0,0.021192053,0.004511278,0
0.068181818,0.014925373,0.012783266,0.009124484,0.047337278,0,0.039072848,0.034586466,0
0.261363636,0.116689281,0.033507651,0.032804693,0.041420118,0,0.064679912,0.046616541,0
0.238636364,0.166892809,0.115243076,0.094938084,0.50295858,0,0.158719647,0.187969925,0
0.363636364,0.196743555,0.160952934,0.159243971,0.130177515,0.04,0.225827815,0.22556391,0
0.318181818,0.234735414,0.122409452,0.126222029,0.50887574,0,0.168432671,0.203007519,1
0.420454545,0.255088195,0.281619214,0.282424506,0.420118343,0,0.262472406,0.366917293,1
0.386363636,0.183175034,0.216153399,0.193134912,0.307692308,0.16,0.465342163,0.369924812,1
0.488636364,0.397557666,0.273678094,0.275689768,0.331360947,0.28,0.314569536,0.326315789,1
0.363636364,0.150610583,0.144683324,0.118183793,0.408284024,0,0.243487859,0.29924812,1
0.420454545,0.150610583,0.086383885,0.07429937,0.189349112,0.04,0.183443709,0.17443609,1
0.477272727,0.192672999,0.153592872,0.137953509,0.313609467,0.04,0.241721854,0.254135338,1
0.284090909,0.052917232,0.067596359,0.060395394,0.094674556,0,0.148785872,0.10075188,1
0.068181818,0.008141113,0.006004261,0.002606995,0.023668639,0,0.036423841,0.019548872,1
0.340909091,0.202170963,0.121441023,0.101890072,0.165680473,0,0.254304636,0.172932331,1
0.397727273,0.202170963,0.130737943,0.11449055,0.201183432,0,0.197350993,0.210526316,1
0.363636364,0.225237449,0.158628704,0.152943732,0.408284024,0.16,0.287417219,0.22406015,1
0.454545455,0.242876526,0.286073988,0.279165761,0.295857988,0.04,0.39183223,0.372932331,1
0.238636364,0.118046133,0.046484602,0.047360417,0.041420118,0,0.065342163,0.048120301,1
0.477272727,0.37449118,0.620763122,0.619595916,0.562130178,1,0.728918322,0.509774436,1
0.545454545,0.233378562,0.159016076,0.135129264,0.414201183,0.48,0.192935982,0.261654135,1
0.352272727,0.120759837,0.083478598,0.073647621,0.153846154,0.24,0.111037528,0.129323308,1
0.352272727,0.553595658,0.494479954,0.495546383,0.183431953,0,0.569536424,0.473684211,1
0.590909091,0.424694708,0.226612435,0.225505105,0.278106509,0.04,0.258498896,0.317293233,1
1,0.610583446,0.423978307,0.369976103,0.75147929,0.92,0.646136865,0.676691729,1
0.329545455,0.191316147,0.07030796,0.066695633,0.112426036,0.04,0.160485651,0.120300752,1
0.5,0.327001357,0.239976758,0.226808603,0.408284024,0.08,0.319646799,0.338345865,1
0.409090909,0.402985075,0.239008328,0.24027808,0.183431953,0,0.235320088,0.206015038,1
0.556818182,0.508819539,0.318613209,0.325005431,0.337278107,0.84,0.309933775,0.363909774,1
0.590909091,0.282225237,0.219639744,0.176841191,0.343195266,0.08,0.33995585,0.306766917,1
0.625,0.492537313,0.460584931,0.419943515,0.644970414,0.8,0.591611479,0.657142857,1
0.602272727,0.583446404,0.593259733,0.579621986,0.639053254,0.92,0.65209713,0.645112782,1
0.818181818,1,1,1,1,1,1,1,1
